Time,x_0
0.0,0.0
0.001,0.0314107590781283
0.002,0.0627905195293133
0.003,0.0941083133185143
0.004,0.1253332335643042
0.005,0.1564344650402308
0.006,0.1873813145857246
0.007,0.2181432413965426
0.008,0.2486898871648548
0.009,0.2789911060392293
0.01,0.3090169943749474
0.011,0.3387379202452914
0.012,0.368124552684678
0.013,0.3971478906347806
0.014,0.4257792915650726
0.015,0.4539904997395467
0.016,0.4817536741017152
0.017,0.5090414157503713
0.018,0.5358267949789965
0.019,0.5620833778521305
0.02,0.587785252292473
0.021,0.6129070536529765
0.022,0.6374239897486896
0.023,0.6613118653236518
0.024,0.6845471059286887
0.025,0.7071067811865476
0.026,0.7289686274214117
0.027,0.7501110696304596
0.028,0.7705132427757894
0.029,0.7901550123756905
0.03,0.8090169943749475
0.031,0.8270805742745619
0.032,0.8443279255020151
0.033,0.8607420270039436
0.034,0.8763066800438636
0.035,0.8910065241883677
0.036,0.9048270524660196
0.037,0.917754625683981
0.038,0.9297764858882512
0.039,0.9408807689542256
0.04,0.9510565162951536
0.041,0.9602936856769432
0.042,0.9685831611286312
0.043,0.9759167619387475
0.044,0.9822872507286888
0.045,0.9876883405951375
0.046,0.9921147013144777
0.047,0.99556196460308
0.048,0.9980267284282716
0.049,0.9995065603657316
0.05,1.0
0.051,0.9995065603657316
0.052,0.9980267284282716
0.053,0.99556196460308
0.054,0.9921147013144777
0.055,0.9876883405951375
0.056,0.9822872507286888
0.057,0.9759167619387475
0.058,0.9685831611286312
0.059,0.9602936856769432
0.06,0.9510565162951538
0.061,0.9408807689542256
0.062,0.9297764858882516
0.063,0.9177546256839813
0.064,0.9048270524660196
0.065,0.8910065241883678
0.066,0.8763066800438635
0.067,0.8607420270039436
0.068,0.844327925502015
0.069,0.8270805742745618
0.07,0.8090169943749476
0.071,0.7901550123756903
0.072,0.7705132427757894
0.073,0.7501110696304597
0.074,0.7289686274214119
0.075,0.7071067811865477
0.076,0.6845471059286888
0.077,0.6613118653236518
0.078,0.6374239897486897
0.079,0.6129070536529764
0.08,0.5877852522924731
0.081,0.5620833778521304
0.082,0.5358267949789965
0.083,0.509041415750371
0.084,0.4817536741017151
0.085,0.4539904997395468
0.086,0.4257792915650725
0.087,0.3971478906347806
0.088,0.3681245526846781
0.089,0.3387379202452917
0.09,0.3090169943749475
0.091,0.2789911060392295
0.092,0.2486898871648548
0.093,0.2181432413965427
0.094,0.1873813145857245
0.095,0.1564344650402309
0.096,0.1253332335643041
0.097,0.0941083133185143
0.098,0.0627905195293135
0.099,0.0314107590781282
