Time,x_0
0.6930000000000001,0.2181432413965404
0.6940000000000001,0.1873813145857244
0.6950000000000001,0.1564344650402291
0.6960000000000001,0.1253332335643044
0.6970000000000001,0.0941083133185128
0.6980000000000001,0.0627905195293138
0.6990000000000001,0.0314107590781272
0.7000000000000001,-2.6954609193973537e-15
0.7010000000000001,-0.031410759078129
0.7020000000000001,-0.0627905195293157
0.7030000000000001,-0.0941083133185147
0.704,-0.1253332335643026
0.705,-0.1564344650402274
0.706,-0.1873813145857227
0.707,-0.2181432413965422
0.708,-0.2486898871648526
0.709,-0.2789911060392286
0.71,-0.3090169943749449
0.711,-0.3387379202452905
0.712,-0.3681245526846752
0.713,-0.3971478906347793
0.714,-0.4257792915650696
0.715,-0.4539904997395452
0.716,-0.481753674101715
0.717,-0.5090414157503694
0.718,-0.5358267949789961
0.719,-0.5620833778521285
0.72,-0.5877852522924724
0.721,-0.6129070536529742
0.722,-0.6374239897486886
0.723,-0.6613118653236494
0.724,-0.6845471059286875
0.725,-0.7071067811865476
0.726,-0.7289686274214102
0.727,-0.7501110696304594
0.728,-0.7705132427757878
0.729,-0.7901550123756901
0.73,-0.8090169943749459
0.731,-0.8270805742745613
0.732,-0.8443279255020135
0.733,-0.8607420270039429
0.734,-0.8763066800438636
0.735,-0.8910065241883669
0.736,-0.9048270524660192
0.737,-0.91775462568398
0.738,-0.9297764858882512
0.739,-0.9408807689542246
0.74,-0.9510565162951534
0.741,-0.9602936856769424
0.742,-0.968583161128631
0.743,-0.9759167619387475
0.744,-0.9822872507286884
0.745,-0.9876883405951375
0.746,-0.9921147013144774
0.747,-0.99556196460308
0.748,-0.9980267284282714
0.749,-0.9995065603657316
0.75,-0.9999999999999998
0.751,-0.9995065603657318
0.752,-0.9980267284282716
0.753,-0.99556196460308
0.754,-0.9921147013144778
0.755,-0.987688340595138
0.756,-0.9822872507286888
0.757,-0.975916761938748
0.758,-0.9685831611286314
0.759,-0.9602936856769428
0.76,-0.951056516295154
0.761,-0.9408807689542252
0.762,-0.9297764858882518
0.763,-0.9177546256839808
0.764,-0.90482705246602
0.765,-0.8910065241883677
0.766,-0.8763066800438645
0.767,-0.8607420270039438
0.768,-0.8443279255020144
0.769,-0.8270805742745624
0.77,-0.809016994374947
0.771,-0.7901550123756912
0.772,-0.770513242775789
0.773,-0.7501110696304607
0.774,-0.7289686274214116
0.775,-0.7071067811865489
0.776,-0.6845471059286888
0.777,-0.6613118653236508
0.778,-0.6374239897486901
0.779,-0.6129070536529756
0.78,-0.5877852522924738
0.781,-0.56208337785213
0.782,-0.5358267949789977
0.783,-0.509041415750371
0.784,-0.4817536741017167
0.785,-0.4539904997395468
0.786,-0.4257792915650712
0.787,-0.397147890634781
0.788,-0.3681245526846769
0.789,-0.3387379202452922
0.79,-0.3090169943749467
0.791,-0.2789911060392304
0.792,-0.2486898871648544
