Time,x_0
0.297,0.0941083133185159
0.298,0.0627905195293133
0.299,0.0314107590781284
0.3,3.673940397442059e-16
0.301,-0.0314107590781277
0.302,-0.0627905195293126
0.303,-0.0941083133185134
0.304,-0.1253332335643031
0.305,-0.1564344650402296
0.306,-0.1873813145857232
0.307,-0.2181432413965427
0.308,-0.2486898871648548
0.309,-0.2789911060392291
0.31,-0.309016994374947
0.311,-0.3387379202452908
0.312,-0.3681245526846773
0.313,-0.3971478906347798
0.314,-0.4257792915650716
0.315,-0.4539904997395472
0.316,-0.4817536741017155
0.317,-0.5090414157503714
0.318,-0.5358267949789965
0.319,-0.5620833778521304
0.32,-0.5877852522924728
0.321,-0.612907053652976
0.322,-0.6374239897486891
0.323,-0.6613118653236512
0.324,-0.6845471059286892
0.325,-0.7071067811865479
0.326,-0.7289686274214119
0.327,-0.7501110696304597
0.328,-0.7705132427757894
0.329,-0.7901550123756903
0.33,-0.8090169943749473
0.331,-0.8270805742745616
0.332,-0.8443279255020156
0.333,-0.860742027003944
0.334,-0.8763066800438638
0.335,-0.8910065241883679
0.336,-0.9048270524660196
0.337,-0.917754625683981
0.338,-0.9297764858882512
0.339,-0.9408807689542256
0.34,-0.9510565162951536
0.341,-0.9602936856769436
0.342,-0.9685831611286316
0.343,-0.9759167619387478
0.344,-0.9822872507286888
0.345,-0.9876883405951378
0.346,-0.9921147013144777
0.347,-0.99556196460308
0.348,-0.9980267284282716
0.349,-0.9995065603657316
0.35,-1.0
0.351,-0.9995065603657316
0.352,-0.9980267284282716
0.353,-0.99556196460308
0.354,-0.9921147013144778
0.355,-0.987688340595138
0.356,-0.982287250728689
0.357,-0.975916761938748
0.358,-0.9685831611286312
0.359,-0.9602936856769432
0.36,-0.9510565162951538
0.361,-0.9408807689542256
0.362,-0.9297764858882516
0.363,-0.9177546256839814
0.364,-0.90482705246602
0.365,-0.8910065241883683
0.366,-0.8763066800438643
0.367,-0.8607420270039435
0.368,-0.8443279255020151
0.369,-0.827080574274562
0.37,-0.8090169943749478
0.371,-0.7901550123756909
0.372,-0.7705132427757898
0.373,-0.7501110696304603
0.374,-0.7289686274214123
0.375,-0.7071067811865485
0.376,-0.6845471059286885
0.377,-0.6613118653236517
0.378,-0.6374239897486897
0.379,-0.6129070536529766
0.38,-0.5877852522924734
0.381,-0.562083377852131
0.382,-0.5358267949789972
0.383,-0.5090414157503721
0.384,-0.4817536741017146
0.385,-0.4539904997395464
0.386,-0.4257792915650724
0.387,-0.3971478906347805
0.388,-0.3681245526846781
0.389,-0.3387379202452917
0.39,-0.3090169943749479
0.391,-0.2789911060392299
0.392,-0.2486898871648556
0.393,-0.2181432413965418
0.394,-0.1873813145857241
0.395,-0.1564344650402304
0.396,-0.125333233564304
