Time,x_0
0.198,-0.0627905195293132
0.199,-0.0314107590781283
0.2,-2.4492935982947064e-16
0.201,0.0314107590781287
0.202,0.0627905195293136
0.203,0.0941083133185144
0.204,0.1253332335643041
0.205,0.1564344650402315
0.206,0.1873813145857251
0.207,0.2181432413965428
0.208,0.2486898871648549
0.209,0.2789911060392284
0.21,0.3090169943749472
0.211,0.338737920245291
0.212,0.3681245526846774
0.213,0.3971478906347799
0.214,0.4257792915650726
0.215,0.4539904997395466
0.216,0.4817536741017149
0.217,0.5090414157503708
0.218,0.5358267949789967
0.219,0.5620833778521305
0.22,0.5877852522924728
0.221,0.612907053652976
0.222,0.6374239897486899
0.223,0.6613118653236519
0.224,0.6845471059286886
0.225,0.7071067811865474
0.226,0.7289686274214113
0.227,0.7501110696304598
0.228,0.7705132427757894
0.229,0.7901550123756904
0.23,0.8090169943749473
0.231,0.8270805742745622
0.232,0.8443279255020153
0.233,0.8607420270039436
0.234,0.8763066800438635
0.235,0.891006524188368
0.236,0.9048270524660196
0.237,0.9177546256839813
0.238,0.9297764858882516
0.239,0.9408807689542256
0.24,0.9510565162951536
0.241,0.9602936856769432
0.242,0.9685831611286312
0.243,0.9759167619387472
0.244,0.9822872507286888
0.245,0.9876883405951375
0.246,0.9921147013144777
0.247,0.9955619646030798
0.248,0.9980267284282716
0.249,0.9995065603657316
0.25,1.0
0.251,0.9995065603657318
0.252,0.9980267284282716
0.253,0.99556196460308
0.254,0.9921147013144777
0.255,0.9876883405951375
0.256,0.9822872507286886
0.257,0.9759167619387475
0.258,0.9685831611286312
0.259,0.9602936856769432
0.26,0.9510565162951538
0.261,0.9408807689542256
0.262,0.9297764858882516
0.263,0.9177546256839808
0.264,0.9048270524660192
0.265,0.8910065241883676
0.266,0.8763066800438634
0.267,0.8607420270039435
0.268,0.8443279255020151
0.269,0.8270805742745619
0.27,0.8090169943749477
0.271,0.7901550123756907
0.272,0.7705132427757886
0.273,0.750111069630459
0.274,0.7289686274214111
0.275,0.7071067811865471
0.276,0.6845471059286884
0.277,0.6613118653236517
0.278,0.6374239897486896
0.279,0.6129070536529765
0.28,0.5877852522924732
0.281,0.5620833778521295
0.282,0.5358267949789955
0.283,0.5090414157503704
0.284,0.4817536741017146
0.285,0.4539904997395463
0.286,0.4257792915650723
0.287,0.3971478906347805
0.288,0.368124552684678
0.289,0.3387379202452916
0.29,0.3090169943749478
0.291,0.2789911060392298
0.292,0.2486898871648555
0.293,0.2181432413965434
0.294,0.1873813145857257
0.295,0.1564344650402321
0.296,0.1253332335643056
0.297,0.0941083133185159
